Player,Shoots,Height,Weight,Origin,Debut,Position
Peja Stojaković,Right,6-10,229lb,"Slavonska Pozega, Croatia","February 5, 1999",Small Forward
Ed Stokes,Right,7-0,264lb,"Syracuse, New York","November 12, 1997",Center
Greg Stokes,Right,6-10,220lb,"New Haven, Connecticut","November 16, 1985",Power Forward
Jarnell Stokes,Right,6-9,263lb,"Memphis, Tennessee","November 17, 2014",Center and Power Forward
Maurice Stokes,Right,6-7,232lb,"Pittsburgh, Pennsylvania","November 5, 1955",Power Forward and Center
Art Stolkey,Right,6-1,180lb,Michigan,NA,Guard
Randy Stoll,Right,6-7,235lb,"Seattle, Wash",NA,Power Forward
Diamond Stone,Right,6-11,255lb,"Milwaukee, Wiscons","October 30, 2016",Center
George Stone,Right,6-7,195lb,"Murray, Kentucky",NA,Small Forward
Julyan Stone,Right,6-6,200lb,"Alexandria, Virg","January 11, 2012",Shooting Guard and Point Guard
Awvee Storey,Right,6-6,222lb,"Chicago, Ill","November 13, 2004",Shooting Guard and Small Forward
Damon Stoudamire,Left,5-10,171lb,"Portland, Oregon","November 3, 1995",Point Guard
Salim Stoudamire,Left,6-1,179lb,"Portland, Oregon","November 2, 2005",Shooting Guard and Point Guard
Amar'e Stoudemire,Right,6-10,245lb,"Lake Wales, Florida","October 30, 2002",Power Forward and Center
Paul Stovall,Right,6-4,215lb,NA,"October 13, 1972",Small Forward
D.J. Strawberry,Right,6-5,201lb,"New York, New York","November 2, 2007",Shooting Guard
Joe Strawder,Right,6-10,235lb,"Belle Glade, Florida","October 16, 1965",Center
Bill Stricker,Right,6-9,210lb,NA,"November 14, 1970",Forward
Erick Strickland,Left,6-3,210lb,"Opelika, Alabama","November 2, 1996",Shooting Guard and Point Guard
Mark Strickland,Right,6-9,210lb,"Atlanta, Georgia","March 4, 1995",Small Forward and Power Forward
Rod Strickland,Right,6-3,175lb,"Bronx, New York","November 4, 1988",Point Guard and Shooting Guard
Roger Strickland,Right,6-5,200lb,"Jacksonville, Florida","October 16, 1963",Forward
John Stroeder,Right,6-10,260lb,"Bremerton, Wash","November 6, 1987",Power Forward
Derek Strong,Right,6-8,220lb,"Los Angeles, California","March 22, 1992",Power Forward
Lamont Strothers,Right,6-4,190lb,"Nansemond County, Virg","January 11, 1992",Shooting Guard
John Stroud,Right,6-7,215lb,"New Albany, Mississippi","December 10, 1980",Small Forward
Red Stroud,Right,6-0,160lb,NA,NA,Guard
Max Strus,Right,6-5,215lb,"Hickory Hills, Ill","November 22, 2019",Small Forward
Rodney Stuckey,Right,6-5,210lb,"Seattle, Wash","December 21, 2007",Point Guard and Shooting Guard
Gene Stump,Right,6-2,185lb,NA,NA,Forward Guard
Stan Stutz,Right,5-10,170lb,"Worcester, Massachusetts","November 1, 1946",Guard Forward
Jalen Suggs,Right,6-4,205lb,"St. Paul, M","October 20, 2021",Point Guard
Gary Suiter,Right,6-9,225lb,NA,"October 17, 1970",Center Forward
Jared Sullinger,Right,6-9,260lb,"Columbus, Ohio","October 30, 2012",Power Forward
DaJuan Summers,Right,6-8,230lb,"Baltimore, Maryland","November 4, 2009",Small Forward and Power Forward
Edmond Sumner,Right,6-4,196lb,"Detroit, Michigan","April 10, 2018",Shooting Guard and Point Guard
Barry Sumpter,Right,6-11,215lb,"Brooklyn, Ill","April 2, 1989",Power Forward
Don Sunderlage,Right,6-1,180lb,"Roselle, Ill","October 30, 1953",Shooting Guard
Bruno Šundov,Right,7-2,220lb,"Split, Croatia","April 21, 1999",Center
Jon Sundvold,Right,6-2,170lb,"Sioux Falls, South Dakota","October 28, 1983",Point Guard and Shooting Guard
Bob Sura,Right,6-5,200lb,"Wilkes-Barre, Pennsylvania","November 3, 1995",Shooting Guard and Point Guard
Dick Surhoff,Right,6-4,210lb,"Union City, New Jersey","December 14, 1952",Power Forward and Small Forward
George Sutor,Right,6-8,235lb,"Philadelphia, Pennsylvania",NA,Center
Dane Suttle,Right,6-3,190lb,"Los Angeles, California","October 30, 1983",Shooting Guard
Greg Sutton,Right,6-2,170lb,"Santa Cruz, California","November 1, 1991",Point Guard
Keith Swagerty,Right,6-7,235lb,"San Jose, California",NA,Power Forward
Bennie Swain,Right,6-8,220lb,NA,"October 25, 1958",Power Forward
Caleb Swanigan,Right,6-9,260lb,"Indianapolis, Indiana","October 18, 2017",Power Forward and Center
Norm Swanson,Right,6-6,210lb,"Chicago, Ill","October 31, 1953",Small Forward
Dan Swartz,Right,6-4,215lb,Ow,"October 20, 1962",Small Forward
Mike Sweetney,Right,6-8,275lb,"Oxon Hill, Maryland","October 29, 2003",Center and Power Forward
Robert Swift,Right,7-0,245lb,"Bakersfield, California","November 3, 2004",Center
Skeeter Swift,Right,6-3,204lb,"Alexandria, Virg",NA,Shooting Guard
Stromile Swift,Right,6-9,225lb,"Shreveport, Louisiana","October 31, 2000",Power Forward and Center
Aaron Swinson,Right,6-5,230lb,"Brunswick, Georgia","November 15, 1994",Small Forward
Craig Sword,Right,6-3,196lb,"Montgomery, Alabama","December 28, 2021",Shooting Guard
Pape Sy,Right,6-7,225lb,"Loudeac, France","April 8, 2011",Small Forward
Buck Sydnor,Right,5-10,175lb,NA,NA,Guard
Keifer Sykes,Right,6-0,180lb,"Chicago, Ill","December 29, 2021",Point Guard
Larry Sykes,Right,6-9,255lb,"Toledo, Ohio","November 15, 1995",Power Forward
Brett Szabo,Right,6-11,230lb,"Postville, Iowa","November 1, 1996",Center
Wally Szczerbiak,Right,6-7,244lb,"Madrid, Spa","November 5, 1999",Small Forward
Walt Szczerbiak,Right,6-6,210lb,"Pittsburgh, Pennsylvania",NA,Small Forward
Žan Tabak,Right,7-0,245lb,"Split, Croatia","November 5, 1994",Center
Yuta Tabuse,Right,5-9,165lb,"Yokohama, Japan","November 3, 2004",Point Guard
Chris Taft,Right,6-10,260lb,"Brooklyn, New York","November 2, 2005",Center
Sid Tanenbaum,Right,6-0,160lb,"Brooklyn, New York","January 17, 1948",Guard
Dragan Tarlać,Right,6-10,260lb,"Belgrade, Serbia","November 3, 2000",Center
Roy Tarpley,Right,6-11,230lb,"New York, New York","October 31, 1986",Power Forward and Center
Levern Tart,Left,6-2,195lb,"Marion, South Carol",NA,Shooting Guard
Jae'Sean Tate,Left,6-4,230lb,"Toledo, Ohio","December 26, 2020",Small Forward
Earl Tatum,Right,6-5,185lb,"Mount Vernon, New York","October 21, 1976",Shooting Guard
Jayson Tatum,Right,6-8,210lb,"St. Louis, Missouri","October 17, 2017",Small Forward and Power Forward
Edy Tavares,Right,7-3,260lb,"Maio, Cape Verde","October 29, 2015",Center
Anthony Taylor,Right,6-4,175lb,"Los Angeles, California","November 5, 1988",Point Guard
Brian Taylor,Right,6-2,185lb,"Perth Amboy, New Jersey","October 22, 1976",Point Guard
Donell Taylor,Right,6-6,180lb,Wash,"November 9, 2005",Shooting Guard
Fatty Taylor,Right,6-0,175lb,Wash,"October 22, 1976",Point Guard
Fred Taylor,Right,6-5,180lb,"Houston, Texas","October 15, 1970",Shooting Guard
Isaiah Taylor,Right,6-3,170lb,"Hayward, California","April 2, 2017",Point Guard
Jay Taylor,Right,6-3,190lb,"Aurora, Ill","November 3, 1989",Shooting Guard
Jeff Taylor,Right,6-4,175lb,"Blytheville, Arkansas","October 29, 1982",Shooting Guard
Jeff Taylor,Right,6-4,175lb,"Blytheville, Arkansas","October 29, 1982",Shooting Guard
Jeff Taylor,Right,6-7,225lb,Norrkop,"November 3, 2012",Small Forward
Jeff Taylor,Right,6-7,225lb,Norrkop,"November 3, 2012",Small Forward
Jermaine Taylor,Right,6-4,210lb,"Tavares, Florida","November 2, 2009",Shooting Guard
Johnny Taylor,Right,6-9,220lb,"Chattanooga, Tennessee","November 30, 1997",Small Forward
Leonard Taylor,Right,6-8,220lb,"Los Angeles, California","November 3, 1989",Power Forward
Maurice Taylor,Right,6-9,260lb,"Detroit, Michigan","October 31, 1997",Power Forward  Center  and Small Forward
Mike Taylor,Right,6-2,165lb,"Chicago, Ill","October 29, 2008",Point Guard
Oliver Taylor,Right,6-2,194lb,"New York, New York",NA,Shooting Guard
Ronald Taylor,Right,7-1,265lb,"Torrance, California",NA,Center
Terry Taylor,Left,6-5,230lb,Bowl,"January 5, 2022",Shooting Guard
Tyshawn Taylor,Right,6-3,185lb,"Hoboken, New Jersey","November 5, 2012",Point Guard
Vince Taylor,Right,6-5,180lb,Lex,"October 29, 1982",Shooting Guard
Terry Teagle,Right,6-5,195lb,"Broaddus, Texas","October 29, 1982",Shooting Guard and Small Forward
Jeff Teague,Right,6-3,195lb,"Indianapolis, Indiana","October 28, 2009",Point Guard
Marquis Teague,Right,6-2,189lb,"Indianapolis, Indiana","November 2, 2012",Shooting Guard and Point Guard
Mirza Teletović,Right,6-9,242lb,"Mostar, Bosnia and Herzegov","November 5, 2012",Power Forward and Small Forward
Sebastian Telfair,Right,6-0,165lb,"Brooklyn, New York","November 5, 2004",Point Guard
Collis Temple,Right,6-8,220lb,"Kentwood, Louisiana",NA,Small Forward
Garrett Temple,Right,6-5,195lb,"Baton Rouge, Louisiana","February 9, 2010",Shooting Guard  Small Forward  and Point Guard
Miloš Teodosić,Right,6-5,196lb,"Valjevo, Serbia","October 19, 2017",Point Guard
Ira Terrell,Right,6-8,200lb,"Dallas, Texas","October 22, 1976",Small Forward
Jared Terrell,Right,6-3,227lb,"Weymouth, Massachusetts","November 4, 2018",Shooting Guard
Carlos Terry,Right,6-5,210lb,Lex,"October 18, 1980",Shooting Guard
Chuck Terry,Right,6-6,215lb,"Long Beach, California","October 13, 1972",Small Forward
Claude Terry,Right,6-4,195lb,"Modesto, California","October 21, 1976",Shooting Guard and Small Forward
Emanuel Terry,Right,6-9,220lb,Birm,"January 27, 2019",Power Forward
Jason Terry,Right,6-2,185lb,"Seattle, Wash","November 2, 1999",Shooting Guard and Point Guard
Tyrell Terry,Right,6-2,160lb,M,"December 25, 2020",Point Guard
Jon Teske,Right,7-1,265lb,"Indianapolis, Indiana","January 3, 2022",Center
Hasheem Thabeet,Right,7-3,263lb,"Dar es Salaam, United Republic of Tanzania","October 28, 2009",Center
Tom Thacker,Right,6-2,170lb,Cov,"October 26, 1963",Point Guard and Shooting Guard
Floyd Theard,Right,6-1,170lb,NA,NA,Point Guard
Daniel Theis,Right,6-8,245lb,"Salzgitter, Germany","October 18, 2017",Center
Reggie Theus,Right,6-7,190lb,"Inglewood, California","October 13, 1978",Shooting Guard and Point Guard
Peter Thibeaux,Right,6-7,210lb,"Los Angeles, California","October 26, 1984",Small Forward
Bill Thieben,Right,6-7,215lb,NA,"October 27, 1956",Power Forward
Justus Thigpen,Right,6-1,160lb,NA,"February 2, 1973",Shooting Guard
David Thirdkill,Right,6-7,195lb,"St. Louis, Missouri","October 29, 1982",Small Forward and Power Forward
Adonis Thomas,Right,6-7,200lb,"Memphis, Tennessee","March 1, 2014",Small Forward
Billy Thomas,Right,6-4,208lb,"Shreveport, Louisiana","January 21, 2005",Small Forward and Shooting Guard
Brodric Thomas,Right,6-5,185lb,Bol,"December 26, 2020",Shooting Guard
Cam Thomas,Right,6-4,210lb,"Yokosuka, Japan","October 19, 2021",Shooting Guard
Carl Thomas,Right,6-4,175lb,"Dayton, Ohio","November 2, 1991",Shooting Guard
Charles Thomas,Right,6-3,175lb,"Dayton, Ohio","November 1, 1991",Shooting Guard
Etan Thomas,Right,6-9,256lb,"Harlem, New York","November 1, 2001",Center and Power Forward
Irving Thomas,Right,6-8,225lb,"Brooklyn, New York","December 4, 1990",Power Forward
Isaiah Thomas,Left,5-9,185lb,"Tacoma, Wash","December 26, 2011",Point Guard and Shooting Guard
Isiah Thomas,Right,6-1,180lb,"Chicago, Ill","October 30, 1981",Point Guard
Jamel Thomas,Right,6-6,215lb,"Brooklyn, New York","December 14, 1999",Small Forward
James Thomas,Right,6-8,235lb,"Schenectady, New York","January 9, 2005",Power Forward
Jim Thomas,Right,6-3,190lb,"Lakeland, Florida","October 28, 1983",Shooting Guard
Joe Thomas,Right,6-6,205lb,"Canton, Georgia","October 15, 1970",Small Forward
John Thomas,Right,6-9,265lb,M,"October 31, 1997",Center and Power Forward
Kenny Thomas,Right,6-7,261lb,"Atlanta, Georgia","November 2, 1999",Power Forward
Khyri Thomas,Right,6-3,210lb,"Omaha, Nebraska","November 9, 2018",Shooting Guard
Kurt Thomas,Right,6-9,230lb,"Dallas, Texas","November 4, 1995",Power Forward and Center
Lance Thomas,Right,6-8,240lb,"Brooklyn, New York","December 28, 2011",Power Forward and Small Forward
Malcolm Thomas,Right,6-9,225lb,"Columbia, Missouri","January 13, 2012",Power Forward
Matt Thomas,Right,6-4,190lb,"Decatur, Ill","October 26, 2019",Shooting Guard
Ronald Thomas,Right,6-6,215lb,"Louisville, Kentucky",NA,Power Forward
Terry Thomas,Right,6-8,220lb,"Detroit, Michigan","December 12, 1975",Power Forward
Tim Thomas,Right,6-10,230lb,"Paterson, New Jersey","October 31, 1997",Small Forward and Power Forward
Tyrus Thomas,Right,6-9,215lb,"Baton Rouge, Louisiana","October 31, 2006",Power Forward and Center
Willis Thomas,Left,6-2,185lb,NA,NA,Shooting Guard
Trey Thompkins,Right,6-10,245lb,"Long Island, New York","December 28, 2011",Center
Bernard Thompson,Right,6-6,210lb,"Phoenix, Arizona","October 27, 1984",Small Forward  Power Forward  and Shooting Guard
Billy Thompson,Right,6-7,195lb,"Camden, New Jersey","November 7, 1986",Small Forward
Brooks Thompson,Left,6-4,193lb,"Dallas, Texas","November 5, 1994",Point Guard
Corny Thompson,Right,6-8,225lb,"Middletown, Connecticut","December 30, 1982",Power Forward
David Thompson,Right,6-4,195lb,"Shelby, North Carol","October 22, 1976",Shooting Guard and Small Forward
Dijon Thompson,Right,6-7,195lb,"Los Angeles, California","November 30, 2005",Small Forward and Shooting Guard
George Thompson,Right,6-2,200lb,"Brooklyn, New York","October 18, 1974",Shooting Guard and Point Guard
Hollis Thompson,Right,6-8,206lb,"Pasadena, California","November 1, 2013",Shooting Guard and Small Forward
Jack Thompson,Right,6-1,185lb,"New York, New York",NA,Guard
Jason Thompson,Right,6-11,250lb,"Camden, New Jersey","October 29, 2008",Power Forward and Center
John Thompson,Right,6-10,225lb,Wash,"October 17, 1964",Center and Power Forward
Kevin Thompson,Right,6-11,260lb,W,"November 18, 1993",Center
Klay Thompson,Right,6-6,215lb,"Los Angeles, California","December 25, 2011",Shooting Guard
LaSalle Thompson,Right,6-10,245lb,C,"November 20, 1982",Center
Mychal Thompson,Right,6-10,226lb,"Nassau, Bahamas","October 15, 1978",Center and Power Forward
Mychel Thompson,Right,6-6,211lb,"Los Angeles, California","January 4, 2012",Shooting Guard
Paul Thompson,Right,6-6,210lb,"Smyrna, Tennessee","October 28, 1983",Small Forward
Stephen Thompson,Left,6-4,185lb,"Los Angeles, California","January 4, 1992",Shooting Guard
Tristan Thompson,Left Right,6-9,254lb,"Toronto, Canada","December 26, 2011",Power Forward and Center
JT Thor,Left,6-10,205lb,"Omaha, Nebraska","October 22, 2021",Power Forward
Skip Thoren,Right,6-10,230lb,"Rockford, Ill",NA,Center
Rod Thorn,Right,6-4,195lb,Pr,"October 16, 1963",Shooting Guard and Point Guard
Al Thornton,Right,6-8,220lb,"Perry, Georgia","November 2, 2007",Small Forward and Power Forward
Bob Thornton,Right,6-10,225lb,"Los Angeles, California","October 29, 1985",Power Forward
Dallas Thornton,Right,6-4,190lb,"Louisville, Kentucky",NA,Small Forward
Marcus Thornton,Right,6-4,205lb,"Baton Rouge, Louisiana","November 6, 2009",Shooting Guard
Sindarius Thornwell,Right,6-4,215lb,"Lancaster, South Carol","October 19, 2017",Shooting Guard and Small Forward
Otis Thorpe,Right,6-9,225lb,"Boynton Beach, Florida","October 27, 1984",Power Forward and Center
Sedale Threatt,Right,6-2,175lb,"Atlanta, Georgia","October 29, 1983",Point Guard and Shooting Guard
Nate Thurmond,Right,6-11,225lb,"Akron, Ohio","October 19, 1963",Center and Power Forward
Mel Thurston,Right,6-0,175lb,"Lockport, New York","February 7, 1948",Guard
Matisse Thybulle,Right,6-5,201lb,"Scottsdale, Arizona","October 23, 2019",Shooting Guard
Hal Tidrick,Right,6-1,190lb,Ohio,"November 1, 1948",Forward Guard
Dan Tieman,Right,6-0,185lb,Cov,"October 24, 1962",Point Guard
Killian Tillie,Right,6-9,220lb,"Cagnes-sur-Mer, France","February 28, 2021",Center
Darren Tillis,Right,6-11,215lb,"Dallas, Texas","October 29, 1982",Center
Xavier Tillman Sr.,Right,6-8,245lb,"Grand Rapids, Michigan","January 3, 2021",Power Forward
Jack Tingle,Right,6-4,205lb,"Bedford, Kentucky","November 12, 1947",Forward
George Tinsley,Right,6-5,205lb,"Louisville, Kentucky",NA,Small Forward
Jamaal Tinsley,Right,6-3,195lb,"Brooklyn, New York","October 30, 2001",Point Guard
Wayman Tisdale,Left,6-9,240lb,"Tulsa, Oklahoma","October 26, 1985",Power Forward
Mike Tobey,Right,7-0,260lb,"Monroe, New York","February 15, 2017",Center
Isaiah Todd,Right,6-10,220lb,"Baltimore, Maryland","October 25, 2021",Power Forward
Mike Todorovich,Right,6-5,220lb,"Zeigler, Ill","November 1, 1949",Forward Center
Ray Tolbert,Right,6-9,225lb,"Anderson, Indiana","October 30, 1981",Power Forward
Tom Tolbert,Right,6-7,235lb,"Long Beach, California","November 4, 1988",Power Forward and Small Forward
Anthony Tolliver,Right,6-8,240lb,Spr,"November 7, 2008",Power Forward and Small Forward
Dean Tolson,Right,6-8,190lb,"Kansas City, Missouri","December 29, 1974",Power Forward
Rudy Tomjanovich,Right,6-8,218lb,"Hamtramck, Michigan","October 13, 1970",Power Forward and Small Forward
Andrew Toney,Right,6-3,178lb,Birm,"October 28, 1980",Shooting Guard
Sedric Toney,Right,6-2,178lb,"Columbus, Mississippi","October 25, 1985",Point Guard
Andy Tonkovich,Right,6-1,185lb,"Barrackville, West Virg","November 4, 1948",Guard
Andy Toolson,Right,6-6,210lb,"Chicago, Ill","November 2, 1990",Small Forward
Jack Toomay,Right,6-6,215lb,"Ontario, California","November 13, 1947",Center Forward
Bernard Toone,Right,6-9,210lb,"Yonkers, New York","October 17, 1979",Power Forward
Obi Toppin,Right,6-9,220lb,"Brooklyn, New York","December 23, 2020",Power Forward
Irv Torgoff,Right,6-2,192lb,"Brooklyn, New York","November 2, 1946",Forward
Gene Tormohlen,Right,6-8,230lb,"Holland, Indiana","January 9, 1963",Center
Óscar Torres,Right,6-6,210lb,"Caracas, Venezuela","October 30, 2001",Shooting Guard
Juan Toscano-Anderson,Right,6-6,209lb,"Oakland, California","February 8, 2020",Shooting Guard and Small Forward
Bill Tosheff,Right,6-1,175lb,"Gary, Indiana","November 3, 1951",Point Guard
Bob Tough,Right,6-0,185lb,"New York, New York","November 3, 1948",Guard Forward
Axel Toupane,Right,6-7,197lb,"Mulhouse, France","March 4, 2016",Small Forward
Monte Towe,Right,5-7,150lb,"Marion, Indiana","October 22, 1976",Point Guard
Keith Tower,Right,6-11,250lb,"Libby, Montana","November 5, 1993",Center
Blackie Towery,Right,6-4,210lb,"Caldwell, Kentucky","November 3, 1948",Forward Center
Linton Townes,Right,6-7,190lb,"Richmond, Virg","November 9, 1982",Small Forward
Karl-Anthony Towns,Right,6-11,248lb,"Edison, New Jersey","October 28, 2015",Center
Raymond Townsend,Right,6-3,175lb,"San Jose, California","October 14, 1978",Shooting Guard
George Trapp,Right,6-8,205lb,"Detroit, Michigan","October 12, 1971",Power Forward
John Trapp,Right,6-7,210lb,"Detroit, Michigan","October 17, 1968",Small Forward
Robert Traylor,Right,6-8,284lb,"Detroit, Michigan","February 6, 1999",Center and Power Forward
Gary Trent,Right,6-8,250lb,"Columbus, Ohio","November 3, 1995",Power Forward  Small Forward  and Center
Gary Trent Jr.,Right,6-5,209lb,"Columbus, Ohio","November 4, 2018",Shooting Guard and Small Forward
Jeff Trepagnier,Left,6-4,200lb,"Los Angeles, California","November 7, 2001",Shooting Guard
John Tresvant,Right,6-7,215lb,Wash,"October 17, 1964",Power Forward
Allonzo Trier,Right,6-4,200lb,"Seattle, Wash","October 17, 2018",Shooting Guard
Dick Triptow,Right,6-0,170lb,"Chicago, Ill","November 3, 1948",Guard Forward
Kelly Tripucka,Right,6-6,220lb,"Glen Ridge, New Jersey","October 30, 1981",Small Forward
Ansley Truitt,Right,6-9,215lb,West Po,NA,Power Forward
Cezary Trybański,Right,7-2,240lb,"Warsaw, Poland","November 15, 2002",Center
Jake Tsakalidis,Right,7-2,285lb,"Rustavi, Georgia","November 2, 2000",Center
John Tschogl,Right,6-6,206lb,"Chula Vista, California","February 27, 1973",Small Forward
Lou Tsioropoulos,Right,6-5,190lb,"Lynn, Massachusetts","October 27, 1956",Small Forward
Nikoloz Tskitishvili,Right,7-0,225lb,"Tbilisi, Georgia","October 30, 2002",Power Forward and Small Forward
Al Tucker,Right,6-8,190lb,"Dayton, Ohio","October 13, 1967",Power Forward
Alando Tucker,Right,6-6,205lb,"Lockport, Ill","November 6, 2007",Small Forward and Shooting Guard
Anthony Tucker,Right,6-8,220lb,Wash,"November 5, 1994",Small Forward
Jim Tucker,Right,6-7,185lb,"Paris, Kentucky","January 30, 1955",Power Forward
P.J. Tucker,Right,6-5,245lb,"Raleigh, North Carol","November 1, 2006",Power Forward  Small Forward  and Shooting Guard
Rayjon Tucker,Right,6-3,209lb,"Charlotte, North Carol","December 30, 2019",Shooting Guard and Point Guard
Trent Tucker,Right,6-5,193lb,"Tarboro, North Carol","October 29, 1982",Shooting Guard
Ronny Turiaf,Right,6-10,249lb,"Le Robert, Mart","February 8, 2006",Center
Mirsad Türkcan,Right,6-9,236lb,"Novi Pazar, Serbia","November 19, 1999",Power Forward
Hedo Türkoğlu,Right,6-10,220lb,"Istanbul, Turkey","November 1, 2000",Small Forward and Power Forward
Andre Turner,Right,5-11,160lb,"Memphis, Tennessee","November 12, 1986",Point Guard
Bill Turner,Right,6-7,220lb,NA,"October 13, 1967",Power Forward and Small Forward
Elston Turner,Right,6-5,190lb,"Knoxville, Tennessee","October 30, 1981",Small Forward and Shooting Guard
Evan Turner,Right,6-6,220lb,"Chicago, Ill","October 27, 2010",Small Forward  Shooting Guard  and Point Guard
Gary Turner,Right,6-7,200lb,NA,NA,Forward
Henry Turner,Right,6-7,200lb,"Oakland, California","November 3, 1989",Power Forward
Herschell Turner,Right,6-2,195lb,NA,NA,Point Guard
Jack Turner,Right,6-4,170lb,"Bedford, Indiana","October 30, 1954",Small Forward
Jack Turner,Right,6-4,170lb,"Bedford, Indiana","October 30, 1954",Small Forward
Jack Turner,Right,6-5,200lb,"Newport, Kentucky","October 19, 1961",Shooting Guard
Jack Turner,Right,6-5,200lb,"Newport, Kentucky","October 19, 1961",Shooting Guard
Jeff Turner,Left,6-9,230lb,"Bangor, Ma","October 26, 1984",Power Forward and Small Forward
John Turner,Right,6-8,245lb,Wash,"November 7, 1991",Small Forward
Myles Turner,Right,6-11,250lb,"Bedford, Texas","October 29, 2015",Center
Wayne Turner,Right,6-2,190lb,"Boston, Massachusetts","November 2, 1999",Point Guard
Melvin Turpin,Right,6-11,240lb,Lex,"October 26, 1984",Center
Dave Twardzik,Right,6-1,175lb,"Hershey, Pennsylvania","October 23, 1976",Point Guard
Jack Twyman,Right,6-6,210lb,"Pittsburgh, Pennsylvania","November 5, 1955",Small Forward and Shooting Guard
B.J. Tyler,Right,6-1,185lb,"Galveston, Texas","November 4, 1994",Point Guard
Jeremy Tyler,Right,6-10,260lb,"San Diego, California","December 25, 2011",Center
Terry Tyler,Right,6-7,215lb,"Detroit, Michigan","October 13, 1978",Small Forward and Power Forward
Charlie Tyra,Right,6-8,230lb,"Louisville, Kentucky","October 23, 1957",Center and Power Forward
Edwin Ubiles,Right,6-6,204lb,"Brooklyn, New York","March 21, 2012",Small Forward
Ekpe Udoh,Right,6-10,245lb,"Edmond, Oklahoma","December 10, 2010",Center and Power Forward
Ime Udoka,Right,6-6,215lb,"Portland, Oregon","January 14, 2004",Small Forward  Shooting Guard  and Power Forward
Beno Udrih,Left,6-3,205lb,"Celje, Slovenia","November 3, 2004",Point Guard and Shooting Guard
Roko Ukić,Right,6-5,183lb,"Split, Croatia","October 29, 2008",Point Guard
Tyler Ulis,Right,5-10,160lb,"Southfield, Michigan","October 26, 2016",Point Guard
Wes Unseld,Right,6-7,245lb,"Louisville, Kentucky","October 16, 1968",Center
Hal Uplinger,Right,6-4,185lb,New Kens,"October 31, 1953",Shooting Guard
Kelvin Upshaw,Right,6-2,180lb,"Chicago, Ill","January 12, 1989",Shooting Guard
Jarrod Uthoff,Right,6-9,221lb,"Cedar Rapids, Iowa","March 10, 2017",Power Forward
Ben Uzoh,Right,6-3,205lb,"Houston, Texas","November 15, 2010",Point Guard
Stephen Vacendak,Right,6-1,185lb,"Scranton, Pennsylvania",NA,Point Guard
Jonas Valančiūnas,Right,6-11,265lb,"Utena, Lithuania","October 31, 2012",Center
Darnell Valentine,Right,6-1,183lb,"Chicago, Ill","October 30, 1981",Point Guard and Shooting Guard
Denzel Valentine,Right,6-4,220lb,Lans,"October 29, 2016",Shooting Guard and Small Forward
Ronnie Valentine,Right,6-7,210lb,"Norfolk, Virg","December 2, 1980",Small Forward
John Vallely,Right,6-3,185lb,NA,"October 21, 1970",Shooting Guard
Dick Van Arsdale,Right,6-5,210lb,"Indianapolis, Indiana","October 16, 1965",Shooting Guard
Tom Van Arsdale,Right,6-5,202lb,"Indianapolis, Indiana","October 16, 1965",Small Forward and Shooting Guard
Nick Van Exel,Left,6-1,170lb,"Kenosha, Wiscons","November 5, 1993",Point Guard and Shooting Guard
Keith Van Horn,Right,6-10,220lb,"Fullerton, California","December 5, 1997",Small Forward and Power Forward
Norm Van Lier,Right,6-1,173lb,"East Liverpool, Ohio","October 15, 1969",Point Guard and Shooting Guard
Dennis Van Zant,Right,6-9,210lb,NA,NA,Power Forward
Fred VanVleet,Right,6-1,197lb,"Rockford, Ill","November 9, 2016",Point Guard and Shooting Guard
Gene Vance,Right,6-3,195lb,"Peru, Ill","November 13, 1947",Guard Forward
Logan Vander Velden,Right,6-8,215lb,"Valders, Wiscons","November 5, 1995",Small Forward
Jarred Vanderbilt,Left,6-9,214lb,"Houston, Texas","January 25, 2019",Power Forward
Ernie Vandeweghe,Right,6-3,195lb,"Montreal, Canada","November 10, 1949",Shooting Guard and Small Forward
Kiki Vandeweghe,Right,6-8,220lb,"Wiesbaden, Germany","December 10, 1980",Small Forward and Power Forward
Nick Vanos,Right,7-1,255lb,"San Mateo, California","March 26, 1986",Center
David Vanterpool,Right,6-5,200lb,"Daytona Beach, Florida","March 7, 2001",Point Guard
Ratko Varda,Right,7-1,260lb,"Bosanska Gradiska, Bosnia and Herzegov","February 12, 2002",Center
Anderson Varejão,Right,6-10,273lb,"Santa Teresa, Brazil","November 4, 2004",Center and Power Forward
Jarvis Varnado,Right,6-9,230lb,"Fairfax, Virg","December 25, 2012",Power Forward
Greivis Vásquez,Right,6-6,217lb,"Caracas, Venezuela","October 30, 2010",Point Guard
Devin Vassell,Right,6-5,200lb,"Lawrenceville, Georgia","December 23, 2020",Small Forward
Chico Vaughn,Right,6-2,190lb,"Portland, Oregon","October 20, 1962",Shooting Guard and Point Guard
David Vaughn,Right,6-11,220lb,"Nashville, Tennessee",NA,Center
David Vaughn,Right,6-11,220lb,"Nashville, Tennessee",NA,Center
David Vaughn,Right,6-9,240lb,"Tulsa, Oklahoma","November 4, 1995",Power Forward
David Vaughn,Right,6-9,240lb,"Tulsa, Oklahoma","November 4, 1995",Power Forward
Jacque Vaughn,Right,6-1,190lb,"Los Angeles, California","October 31, 1997",Point Guard and Shooting Guard
Rashad Vaughn,Right,6-6,202lb,M,"October 28, 2015",Shooting Guard
